ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1574647695.A.B81,[標的] 2912 統一超 多 正妹概念股,Rin5566,1216,多,2019-11-25 10:08:13,40,1,10,https://www.ptt.cc/bbs/Stock/M.1574647695.A.B81.html,-2.16,-3.65,盤中,74.0
M.1574621761.A.D52,[標的] 2603 長榮 ,mike110100,2603,空,2019-11-25 02:55:59,30,43,19,https://www.ptt.cc/bbs/Stock/M.1574621761.A.D52.html,0.4,-14.06,當天盤前,12.45
M.1574621027.A.459,[標的] 00651R,uilmas1,00651R,多,2019-11-25 02:43:45,1,0,1,https://www.ptt.cc/bbs/Stock/M.1574621027.A.459.html,-1.07,0.83,當天盤前,8.42
M.1574607634.A.90B,[標的] 雃博4106（康永大戶進場）,Muqeem,4106,多,2019-11-24 23:00:32,15,3,12,https://www.ptt.cc/bbs/Stock/M.1574607634.A.90B.html,-1.72,29.96,盤後,26.2
M.1574602407.A.579,[標的] 大盤,aitt,^TWII,多,2019-11-24 21:33:24,57,3,19,https://www.ptt.cc/bbs/Stock/M.1574602407.A.579.html,-0.25,6.15,盤後,11590.81
M.1574585470.A.49B,[標的] 5206 坤悅,withoutw,5206,多,2019-11-24 16:51:07,8,1,3,https://www.ptt.cc/bbs/Stock/M.1574585470.A.49B.html,-0.85,-7.91,盤後,17.7
M.1574567906.A.7DA,[標的] 東洋4105（做多）,ppp123,4105,多,2019-11-24 11:58:24,29,4,15,https://www.ptt.cc/bbs/Stock/M.1574567906.A.7DA.html,-1.18,-14.78,盤後,84.6
M.1574522710.A.6EC,[標的] 8477 創業家 多,iPadmini,8477,多,2019-11-23 23:25:08,18,2,14,https://www.ptt.cc/bbs/Stock/M.1574522710.A.6EC.html,-1.7,-6.68,盤後,44.15
M.1574436332.A.A3B,[標的] 2330(空),LiFePO4,2330,空,2019-11-22 23:25:30,74,25,50,https://www.ptt.cc/bbs/Stock/M.1574436332.A.A3B.html,-1.13,24.32,盤後,310.5
M.1574422599.A.F86,[標的] TYO 9684,alotofjeff,TYO9684,多,2019-11-22 19:36:37,3,0,0,https://www.ptt.cc/bbs/Stock/M.1574422599.A.F86.html,,,-1,-1.0
M.1574394703.A.228,[標的] 2723 美食-ky $ 進場122,MrKing,2723,多,2019-11-22 11:51:41,37,2,28,https://www.ptt.cc/bbs/Stock/M.1574394703.A.228.html,2.47,-25.43,盤中,121.5
M.1574394552.A.C1E,[標的] 3704合勤控,nnnnnnn,3704,空,2019-11-22 11:49:07,1,1,6,https://www.ptt.cc/bbs/Stock/M.1574394552.A.C1E.html,-0.52,-9.11,盤中,19.2
M.1574391012.A.4CB,[標的] 3682亞太電,ImFroggen,3682,空,2019-11-22 10:50:04,17,7,16,https://www.ptt.cc/bbs/Stock/M.1574391012.A.4CB.html,2.93,-41.33,盤中,12.51
M.1574344395.A.0AA,[標的] 新至陞3679(獲利大成長.主升段飆股),cetogalaxy,3679,多,2019-11-21 21:53:13,11,0,4,https://www.ptt.cc/bbs/Stock/M.1574344395.A.0AA.html,-3.47,-1.88,盤後,69.2
M.1574342023.A.4AC,[標的] 3633 云光 多,chen0625,3633,多,2019-11-21 21:13:41,5,0,3,https://www.ptt.cc/bbs/Stock/M.1574342023.A.4AC.html,0.07,-1.1,盤後,40.09
M.1574337963.A.2EF,[標的] 勝麗 勝利多,Dimitre,勝麗6238,多,2019-11-21 20:06:00,16,0,5,https://www.ptt.cc/bbs/Stock/M.1574337963.A.2EF.html,,,-1,-1.0
M.1574319940.A.945,[標的] 3437 榮創 多,YingLinga,3437,多,2019-11-21 15:05:38,11,0,7,https://www.ptt.cc/bbs/Stock/M.1574319940.A.945.html,2.03,27.54,盤後,17.25
M.1574266659.A.F36,[標的] 1102 亞泥 多,cubegaga,1102,多,2019-11-21 00:17:36,45,4,15,https://www.ptt.cc/bbs/Stock/M.1574266659.A.F36.html,0.32,-9.61,當天盤前,46.3
M.1574246373.A.8AB,[標的] 2448 晶電 大趨勢多,nbfong,2448,多,2019-11-20 18:39:30,23,2,22,https://www.ptt.cc/bbs/Stock/M.1574246373.A.8AB.html,2.89,23.95,盤後,31.1
M.1574222652.A.CD4,[標的] 義隆 2458 多多多,memego,2458,多,2019-11-20 12:04:10,37,5,6,https://www.ptt.cc/bbs/Stock/M.1574222652.A.CD4.html,-0.66,60.04,盤中,90.6
M.1574220380.A.9D3,[標的] 2752豆府 多,wiggins510,2752,多,2019-11-20 11:26:18,63,3,31,https://www.ptt.cc/bbs/Stock/M.1574220380.A.9D3.html,0.46,48.15,盤中,108.0
M.1574218599.A.BD7,[標的]  華邦電 多,BuzzerBeatBB,2344,多,2019-11-20 10:56:37,18,0,2,https://www.ptt.cc/bbs/Stock/M.1574218599.A.BD7.html,-1.42,-25.21,盤中,17.65
M.1574165598.A.01D,[標的] 2356英業達（作多）,ppp123,2356,多,2019-11-19 20:13:16,27,8,33,https://www.ptt.cc/bbs/Stock/M.1574165598.A.01D.html,-0.43,6.67,盤後,23.25
M.1574165107.A.2AF,[標的] 6670 復盛應用  高爾夫球桿王者,mitntu,6670,多,2019-11-19 20:05:05,19,0,9,https://www.ptt.cc/bbs/Stock/M.1574165107.A.2AF.html,0.56,-4.49,盤後,178.0
M.1574163729.A.A11,[標的] 恐慌指數 恐慌多,ToShaTo,00677U,多,2019-11-19 19:42:07,6,1,6,https://www.ptt.cc/bbs/Stock/M.1574163729.A.A11.html,6.69,66.57,盤後,3.44
M.1574159591.A.149,[標的] 正新-2105,carter781220,2105,多,2019-11-19 18:33:09,44,6,42,https://www.ptt.cc/bbs/Stock/M.1574159591.A.149.html,-0.59,-18.73,盤後,42.45
M.1574154521.A.FC6,[標的] 3008 大立光,SuNiDeBe,3008,空,2019-11-19 17:08:38,3,4,7,https://www.ptt.cc/bbs/Stock/M.1574154521.A.FC6.html,-2.21,-16.21,盤後,4535.0
M.1574154209.A.86F,[標的] 記憶體模組,calpis5566,3260,多,2019-11-19 17:03:26,9,0,7,https://www.ptt.cc/bbs/Stock/M.1574154209.A.86F.html,-2.76,11.21,盤後,54.4
M.1574148186.A.97C,[標的] 00677u 多,doliny,00677u,多,2019-11-19 15:23:04,8,12,5,https://www.ptt.cc/bbs/Stock/M.1574148186.A.97C.html,,,-1,-1.0
M.1574135911.A.E3A,[標的] 健策（空） 高檔鈍化,icerland,3653,空,2019-11-19 11:58:29,11,4,5,https://www.ptt.cc/bbs/Stock/M.1574135911.A.E3A.html,0.82,58.63,盤中,182.5
M.1574134117.A.B6F,[標的] 4968 立積投信大逃殺全力放空,Ejaculation,4968,空,2019-11-19 11:28:35,35,4,11,https://www.ptt.cc/bbs/Stock/M.1574134117.A.B6F.html,-2.14,45.04,盤中,186.5
M.1574128297.A.BE4,[標的] 9933中鼎 $ 進場36.05,MrKing,9933,多,2019-11-19 09:51:35,39,6,36,https://www.ptt.cc/bbs/Stock/M.1574128297.A.BE4.html,0.0,1.67,盤中,35.9
M.1573983070.A.6C8,[標的] 6184 大豐電,wiggins510,6184,多,2019-11-17 17:31:08,19,1,17,https://www.ptt.cc/bbs/Stock/M.1573983070.A.6C8.html,0.63,2.92,盤後,39.4
M.1573977817.A.23F,[標的] 點序 6485,loken0408,6485,多,2019-11-17 16:03:34,9,1,11,https://www.ptt.cc/bbs/Stock/M.1573977817.A.23F.html,-0.68,-11.09,盤後,29.3
M.1573974038.A.DC6,[標的] 新麥,sorrowcrying,1580,多,2019-11-17 15:00:36,32,1,25,https://www.ptt.cc/bbs/Stock/M.1573974038.A.DC6.html,-0.92,-26.73,盤後,108.5
M.1573915870.A.663,[標的] 8433 弘帆 多,FrozenElsa,8433,多,2019-11-16 22:51:08,14,2,13,https://www.ptt.cc/bbs/Stock/M.1573915870.A.663.html,2.06,-39.08,盤後,63.2
M.1573892141.A.956,[標的] 晶電 2448 短多,sogood145,2448,多,2019-11-16 16:15:36,16,4,6,https://www.ptt.cc/bbs/Stock/M.1573892141.A.956.html,2.97,20.47,盤後,32.0
M.1573884971.A.7B2,[標的] 6438迅得 多,trial,6438,多,2019-11-16 14:16:09,7,0,1,https://www.ptt.cc/bbs/Stock/M.1573884971.A.7B2.html,-2.65,-9.44,盤後,75.09
M.1573865764.A.3C4,[標的] 1795美時,undead0416,1795,多,2019-11-16 08:56:01,23,1,11,https://www.ptt.cc/bbs/Stock/M.1573865764.A.3C4.html,2.28,-26.48,盤後,109.5
M.1573835103.A.C7D,[標的] 3171 新洲,MrKing,3171,多,2019-11-16 00:25:01,2,0,5,https://www.ptt.cc/bbs/Stock/M.1573835103.A.C7D.html,1.82,62.18,盤後,13.75
M.1573792413.A.998,[標的] 3518 柏騰 空,leo03160913,3518,空,2019-11-15 12:33:31,5,0,0,https://www.ptt.cc/bbs/Stock/M.1573792413.A.998.html,6.02,7.61,盤中,28.25
M.1573747368.A.735,[標的] 8044 網家 多,piece601,8044,多,2019-11-15 00:02:46,18,2,19,https://www.ptt.cc/bbs/Stock/M.1573747368.A.735.html,2.62,6.55,當天盤前,114.5
M.1573699932.A.E8D,[標的] 6667 信紘科當沖多到漲停,Ejaculation,6667,多,2019-11-14 10:52:10,11,3,5,https://www.ptt.cc/bbs/Stock/M.1573699932.A.E8D.html,9.61,-16.51,盤中,73.9
M.1573671225.A.0CC,[標的] 聚陽1477   空,rexjian0408,1477,空,2019-11-14 02:53:43,9,1,1,https://www.ptt.cc/bbs/Stock/M.1573671225.A.0CC.html,-4.47,7.35,當天盤前,156.5
M.1573648380.A.01A,[標的] 3406 玉晶光 超級多 始壯拜!,robertshih,3406,多,2019-11-13 20:32:55,49,4,13,https://www.ptt.cc/bbs/Stock/M.1573648380.A.01A.html,-2.9,46.34,盤後,430.5
M.1573648054.A.C76,[標的] 2377微星 多倫多,gogoking,2377,多,2019-11-13 20:27:32,17,4,10,https://www.ptt.cc/bbs/Stock/M.1573648054.A.C76.html,-1.08,60.69,盤後,83.7
M.1573647840.A.ED1,[標的] 5443均豪 多,cetogalaxy,5443,多,2019-11-13 20:23:58,6,0,1,https://www.ptt.cc/bbs/Stock/M.1573647840.A.ED1.html,-3.5,-3.74,盤後,21.4
M.1573646718.A.317,[標的] 2027大成鋼 可以慢慢進場了,kgbb,2027,多,2019-11-13 20:05:15,31,11,13,https://www.ptt.cc/bbs/Stock/M.1573646718.A.317.html,-1.67,-20.67,盤後,30.0
M.1573646501.A.737,[標的]1315 達新 井噴多多,KAFKAnSelwyn,1315,多,2019-11-13 20:01:36,9,1,5,https://www.ptt.cc/bbs/Stock/M.1573646501.A.737.html,3.46,25.68,盤後,40.5
M.1573632217.A.BEC,[標的] 4977 眾達-KY 多,r22025,4977,多,2019-11-13 16:03:35,6,1,2,https://www.ptt.cc/bbs/Stock/M.1573632217.A.BEC.html,-4.78,30.14,盤後,104.5
M.1573627647.A.F7D,[標的] 廣穎-4973 多,ntb3394,4973,多,2019-11-13 14:47:25,31,0,19,https://www.ptt.cc/bbs/Stock/M.1573627647.A.F7D.html,8.57,38.1,盤後,21.0
M.1573622199.A.CBA,[標的] 胡連,blesstw,6279,多,2019-11-13 13:16:37,6,0,5,https://www.ptt.cc/bbs/Stock/M.1573622199.A.CBA.html,-1.3,-1.17,盤中,77.2
M.1573621322.A.6B2,[標的] 6126信音-多,ninia178178,6126,多,2019-11-13 13:02:00,4,1,3,https://www.ptt.cc/bbs/Stock/M.1573621322.A.6B2.html,-1.15,32.44,盤中,13.1
M.1573619766.A.A7E,[標的] 4974 亞泰 賺更多,mayingnine,4974,多,2019-11-13 12:36:03,11,0,6,https://www.ptt.cc/bbs/Stock/M.1573619766.A.A7E.html,0.93,-2.04,盤中,54.0
M.1573612305.A.AEC,[標的] 3653健策投信結帳強力放空！,Ejaculation,3653,空,2019-11-13 10:31:43,29,0,10,https://www.ptt.cc/bbs/Stock/M.1573612305.A.AEC.html,-2.71,56.91,盤中,184.5
M.1573564988.A.5B7,[標的] 國賓 2704 多,guky,2704,多,2019-11-12 21:23:06,8,4,3,https://www.ptt.cc/bbs/Stock/M.1573564988.A.5B7.html,1.74,10.08,盤後,25.8
M.1573564505.A.E9B,[標的] 益張 8342  多。張奕概念股,WATER4U,8342,多,2019-11-12 21:15:03,60,1,5,https://www.ptt.cc/bbs/Stock/M.1573564505.A.E9B.html,0.0,14.02,盤後,43.5
M.1573538982.A.389,[標的] 宏致 3605 多倫多,hoin,3605,多,2019-11-12 14:09:40,13,1,22,https://www.ptt.cc/bbs/Stock/M.1573538982.A.389.html,-2.07,-7.75,盤後,29.05
M.1573538451.A.D1D,[標的] 神盾 6462 短空,IamOPking,6462,空,2019-11-12 14:00:49,20,1,25,https://www.ptt.cc/bbs/Stock/M.1573538451.A.D1D.html,3.35,-17.15,盤後,239.0
M.1573530531.A.501,[標的]  和碩 4938 非常多,idol5566,4938,多,2019-11-12 11:48:49,46,15,23,https://www.ptt.cc/bbs/Stock/M.1573530531.A.501.html,2.04,-10.79,盤中,68.6
M.1573476245.A.B26,[標的] 世紀鋼-感覺明天要爆啦！,HALA0623,5314,多,2019-11-11 20:44:03,17,2,10,https://www.ptt.cc/bbs/Stock/M.1573476245.A.B26.html,8.41,12.62,盤後,5.23
M.1573446854.A.7CA,[標的] 3535 晶彩科,Levisyap,3535,空,2019-11-11 12:34:12,0,0,2,https://www.ptt.cc/bbs/Stock/M.1573446854.A.7CA.html,0.48,-5.06,盤中,20.75
M.1573401988.A.7D5,[標的] 台積電 空,ToShaTo,2330,空,2019-11-11 00:06:26,53,33,25,https://www.ptt.cc/bbs/Stock/M.1573401988.A.7D5.html,0.0,26.56,當天盤前,305.0
M.1573375685.A.4E2,[標的] 1580新麥 簡單多,xuane,1580,多,2019-11-10 16:48:03,62,6,25,https://www.ptt.cc/bbs/Stock/M.1573375685.A.4E2.html,-1.37,-27.4,盤後,109.5
M.1573356133.A.5BC,[標的] 大盤,aitt,^TWII,多,2019-11-10 11:22:11,55,3,16,https://www.ptt.cc/bbs/Stock/M.1573356133.A.5BC.html,-1.24,6.34,盤後,11570.33
M.1573274870.A.058,[標的] 神達-多,HALA0623,3706,多,2019-11-09 12:47:48,44,15,13,https://www.ptt.cc/bbs/Stock/M.1573274870.A.058.html,-0.89,3.57,盤後,28.0
M.1573274546.A.376,[標的] 2316 楠梓電 多,paulgao,2316,多,2019-11-09 12:42:24,119,14,81,https://www.ptt.cc/bbs/Stock/M.1573274546.A.376.html,-3.62,-16.78,盤後,37.25
M.1573274467.A.803,[標的] 5457 宣德 多,cashrain2001,5457,多,2019-11-09 12:41:05,6,0,8,https://www.ptt.cc/bbs/Stock/M.1573274467.A.803.html,-3.04,20.41,盤後,69.1
M.1573223148.A.254,[標的] 2498宏達電，星期一再跌，大事不妙 ?,a777starmy,2498,空,2019-11-08 22:25:45,38,11,22,https://www.ptt.cc/bbs/Stock/M.1573223148.A.254.html,-1.28,-12.39,盤後,35.1
M.1573221848.A.9AB,[標的] 1437 勤益控,tagso,1437,多,2019-11-08 22:03:47,20,1,21,https://www.ptt.cc/bbs/Stock/M.1573221848.A.9AB.html,-2.11,-12.67,盤後,26.05
M.1573212633.A.256,[標的] 8462  柏文  高速真空,samsonov1,8462,空,2019-11-08 19:30:31,8,2,6,https://www.ptt.cc/bbs/Stock/M.1573212633.A.256.html,-2.82,-16.43,盤後,213.0
M.1573181040.A.280,[標的] 大盤10568 強力放空,Ejaculation,^TWII,空,2019-11-08 10:43:58,76,6,18,https://www.ptt.cc/bbs/Stock/M.1573181040.A.280.html,-1.31,6.26,盤中,11579.54
M.1573169598.A.3B8,[標的] 神盾6462 多,iimk0918,6462,多,2019-11-08 07:33:16,20,6,11,https://www.ptt.cc/bbs/Stock/M.1573169598.A.3B8.html,0.0,-17.5,當天盤前,240.0
M.1573100784.A.C76,[標的] 1722 台肥 多,Molestia,1722,多,2019-11-07 12:26:22,72,4,23,https://www.ptt.cc/bbs/Stock/M.1573100784.A.C76.html,-0.72,17.23,盤中,48.45
M.1573099143.A.B26,[標的]  大學光 吃豆腐空,Kimg,3218,空,2019-11-07 11:59:01,1,0,0,https://www.ptt.cc/bbs/Stock/M.1573099143.A.B26.html,1.82,151.52,盤中,66.0
M.1573096687.A.804,[標的] 大宇資 歡喜多,ai3y11,6111,多,2019-11-07 11:18:02,15,4,2,https://www.ptt.cc/bbs/Stock/M.1573096687.A.804.html,-0.47,-26.04,盤中,106.0
M.1573092072.A.601,[標的] 3481 群創 多,mayingnine,3481,多,2019-11-07 10:01:09,31,2,6,https://www.ptt.cc/bbs/Stock/M.1573092072.A.601.html,-0.71,16.52,盤中,7.02
M.1573049917.A.B8B,[標的] 8454 富邦媒,anti87,8454,多,2019-11-06 22:18:34,12,10,11,https://www.ptt.cc/bbs/Stock/M.1573049917.A.B8B.html,0.7,132.75,盤後,287.0
M.1573047137.A.239,[標的] 華邦電  偏空,MysoulforU,2344,空,2019-11-06 21:32:15,10,0,8,https://www.ptt.cc/bbs/Stock/M.1573047137.A.239.html,-1.49,-21.43,盤後,16.8
M.1573020599.A.32A,[標的] 3017奇鋐 空,manukain,3017,空,2019-11-06 14:09:57,2,0,3,https://www.ptt.cc/bbs/Stock/M.1573020599.A.32A.html,-1.2,16.85,盤後,41.55
M.1573011527.A.ED4,[標的] 2383 台光電,ikj,2383,多,2019-11-06 11:38:45,12,1,10,https://www.ptt.cc/bbs/Stock/M.1573011527.A.ED4.html,-3.2,34.4,盤中,125.0
M.1573005590.A.533,[標的] 2891 中信金,mayingnine,2891,多,2019-11-06 09:59:47,32,7,16,https://www.ptt.cc/bbs/Stock/M.1573005590.A.533.html,-0.23,-10.34,盤中,21.75
M.1572989727.A.096,[標的] 3019 亞光 多,aoc32112,3019,多,2019-11-06 05:35:24,5,1,4,https://www.ptt.cc/bbs/Stock/M.1572989727.A.096.html,-2.22,-17.66,當天盤前,85.5
M.1572962878.A.B35,[標的] 2408南亞科 慢慢多,Sunrisesky,2408,多,2019-11-05 22:07:56,12,1,11,https://www.ptt.cc/bbs/Stock/M.1572962878.A.B35.html,-1.36,-17.82,盤後,73.5
M.1572956288.A.74D,[標的] 4113 聯上 多,n12422kimo,4113,多,2019-11-05 20:18:02,35,1,22,https://www.ptt.cc/bbs/Stock/M.1572956288.A.74D.html,-2.52,5.4,盤後,13.9
M.1572952078.A.F5D,[標的] 6288聯嘉,gary60419,6288,多,2019-11-05 19:07:56,7,0,5,https://www.ptt.cc/bbs/Stock/M.1572952078.A.F5D.html,-1.4,1.6,盤後,25.0
M.1572930738.A.C70,[標的] 5299杰力恐懼多,ninia178178,5299,多,2019-11-05 13:12:16,18,1,6,https://www.ptt.cc/bbs/Stock/M.1572930738.A.C70.html,-0.79,-7.91,盤中,126.5
M.1572923777.A.145,[標的] 泰鼎-ky (4927)  做多！,carter781220,4927,多,2019-11-05 11:16:15,15,1,15,https://www.ptt.cc/bbs/Stock/M.1572923777.A.145.html,0.59,91.24,盤中,42.25
M.1572852679.A.31B,[標的] 2049上銀 多,gary60419,2049,多,2019-11-04 15:31:17,10,1,14,https://www.ptt.cc/bbs/Stock/M.1572852679.A.31B.html,-0.72,9.73,盤後,277.5
M.1572839748.A.F79,[標的] 2330  台積電,a2394673,2330,多,2019-11-04 11:55:46,8,3,5,https://www.ptt.cc/bbs/Stock/M.1572839748.A.F79.html,1.14,25.73,盤中,307.0
M.1572796217.A.926,[標的] 5483中美晶,milk2212,5483,多,2019-11-03 23:50:15,12,2,29,https://www.ptt.cc/bbs/Stock/M.1572796217.A.926.html,2.37,3.33,盤後,93.0
M.1572766986.A.074,[標的] 2345智邦 拉高空,Sunrisesky,2345,空,2019-11-03 15:43:04,28,1,22,https://www.ptt.cc/bbs/Stock/M.1572766986.A.074.html,-1.42,34.76,盤後,175.5
M.1572748803.A.F4C,[標的] 2015 豐興 多,threeSecGun,2015,多,2019-11-03 10:40:01,23,1,25,https://www.ptt.cc/bbs/Stock/M.1572748803.A.F4C.html,-0.19,0.19,盤後,52.7
M.1572707307.A.ABE,[標的] 台指期 空,ToShaTo,^TWII,空,2019-11-02 23:08:25,49,12,16,https://www.ptt.cc/bbs/Stock/M.1572707307.A.ABE.html,0.92,7.44,盤後,11451.72
M.1572620065.A.BC6,[標的] 4123 晟德 多,Darkcloud,4123,多,2019-11-01 22:54:23,11,1,6,https://www.ptt.cc/bbs/Stock/M.1572620065.A.BC6.html,-0.88,10.67,盤後,68.4
M.1572600280.A.9EF,[標的] 1304 台聚,chanjay,1304,多,2019-11-01 17:24:37,4,6,10,https://www.ptt.cc/bbs/Stock/M.1572600280.A.9EF.html,1.83,-13.55,盤後,13.65
M.1572594494.A.974,[標的] 2014中鴻 多,nick0506,2014,多,2019-11-01 15:48:12,10,2,8,https://www.ptt.cc/bbs/Stock/M.1572594494.A.974.html,1.19,-11.14,盤後,9.25
M.1572575788.A.7EA,[標的] 3483力致（空）,Ejaculation,3483,空,2019-11-01 10:36:26,41,0,9,https://www.ptt.cc/bbs/Stock/M.1572575788.A.7EA.html,0.43,7.92,盤中,69.4
M.1572570973.A.BBF,[標的] 3443創意,dreambreaken,3443,空,2019-11-01 09:16:11,19,0,6,https://www.ptt.cc/bbs/Stock/M.1572570973.A.BBF.html,-0.38,13.26,當天盤前,264.0
M.1572534790.A.0E0,[標的] 喬山 1736 空,scuhans,1736,空,2019-10-31 23:13:07,18,2,26,https://www.ptt.cc/bbs/Stock/M.1572534790.A.0E0.html,-2.17,-17.73,盤後,78.4
M.1572522875.A.326,[標的] 大盤興能高化 強空,Ejaculation,^TWII,空,2019-10-31 19:54:33,20,3,3,https://www.ptt.cc/bbs/Stock/M.1572522875.A.326.html,0.23,8.18,盤後,11373.7
M.1572519858.A.963,[標的] 0050多,mury1414,0050,多,2019-10-31 19:04:15,16,0,18,https://www.ptt.cc/bbs/Stock/M.1572519858.A.963.html,0.11,9.44,盤後,90.0
M.1572515856.A.477,[標的] 6558 興能高,beckham0736,6558,多,2019-10-31 17:57:34,14,3,5,https://www.ptt.cc/bbs/Stock/M.1572515856.A.477.html,2.34,-50.52,盤後,77.0
M.1572510594.A.7D4,[標的] 2330台積電,a2394673,2330,多,2019-10-31 16:29:52,36,5,21,https://www.ptt.cc/bbs/Stock/M.1572510594.A.7D4.html,-0.17,28.88,盤後,299.5
M.1572496847.A.47A,[標的] 3324 雙鴻 長空,Kimg,3324,空,2019-10-31 12:40:45,19,0,4,https://www.ptt.cc/bbs/Stock/M.1572496847.A.47A.html,1.74,-8.91,盤中,230.0
M.1572496365.A.2D8,[標的]  6274 台燿 中長多,Kimg,6274,多,2019-10-31 12:32:43,12,0,5,https://www.ptt.cc/bbs/Stock/M.1572496365.A.2D8.html,0.75,2.61,盤中,134.0
M.1572446452.A.F44,[標的] 6196 帆宣,xdf,6196,多,2019-10-30 22:40:50,16,2,3,https://www.ptt.cc/bbs/Stock/M.1572446452.A.F44.html,-0.31,76.15,盤後,65.0
M.1572445308.A.EBF,[標的] 3030 德律,jackykuo,3030,多,2019-10-30 22:21:46,10,2,5,https://www.ptt.cc/bbs/Stock/M.1572445308.A.EBF.html,0.2,6.09,盤後,50.9
M.1572435649.A.995,[標的] 6231 系微 空,withoutw,6231,空,2019-10-30 19:40:45,17,2,4,https://www.ptt.cc/bbs/Stock/M.1572435649.A.995.html,4.17,72.62,盤後,67.2
M.1572429017.A.6A4,[標的] 空 2454 聯發科,diamonder,2454,空,2019-10-30 17:50:15,75,15,24,https://www.ptt.cc/bbs/Stock/M.1572429017.A.6A4.html,2.9,70.24,盤後,396.5
M.1572351407.A.6F9,[標的] 原相3227,ninia178178,3227,多,2019-10-29 20:16:45,20,1,8,https://www.ptt.cc/bbs/Stock/M.1572351407.A.6F9.html,0.84,69.62,盤後,118.5
M.1572305518.A.B63,[標的] 中磊 5388,leonard6666,5388,多,2019-10-29 07:31:56,35,4,10,https://www.ptt.cc/bbs/Stock/M.1572305518.A.B63.html,-1.1,1.1,當天盤前,82.1
M.1572278004.A.38A,[標的] 1711永光,LorFul,1711,多,2019-10-28 23:53:22,9,0,5,https://www.ptt.cc/bbs/Stock/M.1572278004.A.38A.html,0.31,-2.19,盤後,15.95
M.1572262817.A.309,[標的] 6269 台郡 多:),EkkoCarriesU,6269,多,2019-10-28 19:40:15,71,1,22,https://www.ptt.cc/bbs/Stock/M.1572262817.A.309.html,-2.91,44.79,盤後,99.8
M.1572251712.A.8E0,[標的] 2330 台積電,ttmb,2330,多,2019-10-28 16:35:10,21,1,15,https://www.ptt.cc/bbs/Stock/M.1572251712.A.8E0.html,0.51,29.97,盤後,297.0
M.1572240387.A.3B6,[標的] 富邦50 006208 多,arockboy,006208富邦50,多,2019-10-28 13:26:25,12,2,10,https://www.ptt.cc/bbs/Stock/M.1572240387.A.3B6.html,,,-1,-1.0
M.1572237966.A.EEA,[標的] 穩懋3105多,gary60419,3105,多,2019-10-28 12:46:04,40,5,21,https://www.ptt.cc/bbs/Stock/M.1572237966.A.EEA.html,-3.93,-6.55,盤中,343.5
M.1572230110.A.21C,[標的] 6161 捷波 多 (挖礦概念),pttzzzzz,6161,多,2019-10-28 10:35:08,20,3,6,https://www.ptt.cc/bbs/Stock/M.1572230110.A.21C.html,-4.04,-19.78,盤中,22.25
M.1572180224.A.0C3,[標的] 4938和碩 多,ninia178178,4938,多,2019-10-27 20:43:42,32,5,36,https://www.ptt.cc/bbs/Stock/M.1572180224.A.0C3.html,-0.33,2.0,盤後,60.0
M.1572166479.A.2B2,[標的] 大盤,aitt,^TWII,多,2019-10-27 16:54:36,37,1,10,https://www.ptt.cc/bbs/Stock/M.1572166479.A.2B2.html,-0.06,8.67,盤後,11321.99
M.1572058924.A.1EB,[標的] 6213聯茂 空,manukain,6213,空,2019-10-26 11:02:02,12,1,8,https://www.ptt.cc/bbs/Stock/M.1572058924.A.1EB.html,0.64,-4.57,盤後,154.04
M.1572014449.A.11B,[標的] 2618 長榮航 空,poisonB,2618,空,2019-10-25 22:40:42,27,3,11,https://www.ptt.cc/bbs/Stock/M.1572014449.A.11B.html,0.0,-22.81,盤後,14.25
M.1571992175.A.C81,[標的] 6679 鈺太,tsmc1,6679,多,2019-10-25 16:29:32,29,1,5,https://www.ptt.cc/bbs/Stock/M.1571992175.A.C81.html,-1.33,28.33,盤後,150.0
M.1571980386.A.0D8,[標的] 劍麟 2228 短多,mayingnine,2228,多,2019-10-25 13:13:03,10,2,5,https://www.ptt.cc/bbs/Stock/M.1571980386.A.0D8.html,-0.37,-31.34,盤中,134.0
M.1571970492.A.E58,[標的] 長榮航 2618,photonic,2618,多,2019-10-25 10:28:08,33,3,18,https://www.ptt.cc/bbs/Stock/M.1571970492.A.E58.html,-0.35,-23.08,盤中,14.3
M.1571938195.A.662,[標的] 台企銀 多,yipi1357,2834,多,2019-10-25 01:29:53,24,0,13,https://www.ptt.cc/bbs/Stock/M.1571938195.A.662.html,-0.79,-18.18,當天盤前,12.65
M.1571931990.A.C18,[標的] 2912 統一超 多  冰雪奇緣2概念股,komica,2912,多,2019-10-24 23:46:28,8,3,8,https://www.ptt.cc/bbs/Stock/M.1571931990.A.C18.html,-0.66,-5.57,盤後,305.0
M.1571930679.A.F3E,[標的] 1808潤隆,kgb2938,1808,多,2019-10-24 23:24:37,13,0,12,https://www.ptt.cc/bbs/Stock/M.1571930679.A.F3E.html,-0.14,-3.62,盤後,69.0
M.1571924912.A.039,[標的] 南電8046 中長多,gary60419,8046,多,2019-10-24 21:48:30,16,2,6,https://www.ptt.cc/bbs/Stock/M.1571924912.A.039.html,-0.88,61.65,盤後,57.1
M.1571909232.A.4B4,[標的] 2101南港,Baumgartner,2101,多,2019-10-24 17:27:08,13,4,4,https://www.ptt.cc/bbs/Stock/M.1571909232.A.4B4.html,-3.4,-22.36,盤後,58.8
